number0,number,gender,age,edu,job,income,religen,state,urban,name.urban,name.rural,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,rq1,rq5,rq6,rq10,rq13,rq14,rq19,rq23,rq24,rq27,rq28,rq29,CatHappiness1,Cat.Edu,Cat.Job,Cat.Income,Cat.Age4,Health,CatHappiness2,Happiness28,Happiness,CatHapppiness28,Satisfaction
5780,13806,0,32,12,2,3,1,1,18,36,0,3,2,3,6,5,4,5,2,2,6,3,4,3,3,4,5,6,2,3,3,3,2,1,2,3,4,5,5,5,4,2,3,1,4,4,4,6,5,2,2,2,3,3,2,2,2,5,1,3.42857142857143,3.37931034482759,1,2.8
5781,13807,0,23,12,2,3,1,1,18,36,0,5,4,4,2,1,2,3,4,4,3,5,6,6,5,4,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,6,5,4,1,2,4,5,4,4,4,4,3,3,2,2,1,5,1,3.57142857142857,3.58620689655172,1,4
5782,13808,0,31,12,2,3,1,1,18,36,0,4,3,1,2,4,5,4,3,2,6,4,3,5,4,3,2,4,3,4,2,5,4,3,2,3,4,5,4,4,3,3,2,1,2,3,3,4,5,2,3,3,2,3,2,2,2,4,1,2.96428571428571,2.96551724137931,1,2
5783,13809,0,24,12,2,3,2,1,18,36,0,6,1,4,2,5,4,6,5,2,6,3,3,4,5,4,2,3,6,6,5,3,1,2,3,4,5,6,5,5,1,2,3,1,3,2,1,5,4,1,2,2,2,3,2,2,1,5,1,3,2.96551724137931,1,2.2
5784,13810,0,45,5,2,3,2,1,18,36,0,1,6,3,3,2,1,3,3,3,3,5,6,3,3,3,3,1,4,4,5,6,3,2,3,3,4,4,4,2,6,5,6,4,4,4,3,5,4,3,3,5,4,1,2,2,4,5,0,4.03571428571429,4,1,4.4
5785,13811,0,25,14,2,3,1,1,18,36,0,2,1,2,3,4,4,5,4,3,4,1,3,4,4,5,6,5,4,3,3,3,1,2,2,3,4,4,4,4,5,3,3,3,3,3,4,5,5,3,3,3,3,4,2,2,2,3,1,3.42857142857143,3.41379310344828,1,3.2
5786,13812,0,25,14,2,3,1,1,18,36,0,4,4,2,1,6,4,3,4,5,1,4,3,1,2,3,1,4,3,3,4,3,3,5,4,6,3,2,2,3,3,1,3,6,6,5,4,2,3,5,5,4,3,4,2,2,2,2,1,3.5,3.55172413793103,1,3.8
5787,13813,0,23,12,2,3,1,1,18,36,0,4,3,1,2,6,5,3,4,5,2,2,1,2,3,4,5,6,4,3,3,3,2,3,4,5,1,2,3,3,3,1,2,5,5,4,4,4,3,5,4,4,3,3,2,2,1,3,1,3.35714285714286,3.37931034482759,1,3
5788,13814,0,31,16,2,3,1,1,18,36,0,1,6,6,4,2,3,6,5,1,5,3,4,4,4,4,6,5,5,2,1,3,3,4,5,6,5,5,4,4,6,5,4,2,3,3,5,3,2,2,3,3,3,4,2,2,2,3,1,3.96428571428571,3.93103448275862,1,3.8
5789,13868,0,23,9,2,3,1,2,18,36,220,5,4,1,2,3,4,5,6,3,5,1,3,4,3,2,4,5,6,3,1,2,3,3,4,4,3,3,3,3,2,4,3,2,3,4,4,4,3,4,4,4,3,2,2,2,1,4,1,3.28571428571429,3.31034482758621,1,2.2
5790,13869,0,30,5,2,3,1,2,18,36,220,5,3,1,4.30980411077873,3,4,6,4,3,5,3,3,4,6,4,3,2,3,4,3,3,2,5,4,3,3,2,3,3,2,4,3,2,3,1,3,2,3,5,4,4,3,1,2,2,2,3,1,3.0467787182421,3.07964841761306,1,2.2
5791,13870,0,24,12,2,3,1,2,18,36,220,4,5,6,2,2,1,3,4,5,4,3,1,2,3,6,5,4,3,2,1,3,4,5,4,3,3,2,3,3,3,5,6,3,5,4,5,2,3,5,4,4,3,3,2,2,1,2,1,3.78571428571429,3.79310344827586,1,3.6
5792,13871,0,36,9,2,3,2,2,18,36,220,6,2,3,4,3,6,6,1,2,4,4,4,3,2,1,3,6,4,3,2,3,4,5,3,3,2,2,2,2,1,4,1,3,4,5,4,2,4,5,5,5,3,2,2,2,3,2,1,3.28571428571429,3.3448275862069,1,2.6
5793,13872,0,27,9,2,3,1,2,18,36,220,3,2,3,3,5,5,1,2,6,3,1,2,3,6,2,1,3,3,4,6,2,1,2,3,4,3,3,2,3,4,2,2,4,4,1,3,5,4,4,5,4,3,2,2,2,2,2,1,2.92857142857143,3,1,3.8
5794,13873,0,38,5,2,3,1,2,18,36,220,4,4,4,2,2,3,4,5,1,6,1,2,3,4,3,6,4,4,2,1,3,3,4,2.64423123516015,6,4,3,3,3,3,5,4,1,4,3,5,3,4.35576876483985,4,4,4,3,1,2,2,3,3,1,3.47699174160142,3.49502650913241,1,2.2
5795,13874,0,22,9,2,3,2,2,18,36,220,2,1,2,3,4,5,5,4,3,4,3,3,3,4,6,5,4,1,1,1,2,3,4,3,3,3,4,4,4,5,3,2,3,4,3,6,3,4,3,3,3,3,2,2,2,1,2,1,3.25,3.24137931034483,1,3.2
5796,13875,0,45,5,2,3,1,2,18,36,220,2,4,6,6,3,2,1,2,3,4,3,4,5,5,4,3,2,3,3,3,3,3,3,3,4,6,6,4,4,5,4,5,3,2,2,4,4,4,1,3,3,3,1,2,2,4,2,1,3.46428571428571,3.44827586206897,1,4.2
5797,13876,0,30,9,2,3,2,2,18,36,220,3,2,1,4,3,5,4,3,2,4,6,6,1,2,3,4,5,6,3,3,1,2,3,4,5,6,3,3,3,4,4,2,3,6,5,4,4,3,4,4,4,3,2,2,2,2,4,1,3.78571428571429,3.79310344827586,1,3.2
5798,13877,0,24,12,2,3,1,2,18,36,220,3,2,3,4,3,3,2,3,3,3,5,3,3,1,6,1,3,5,6,3,2,1,3,3,4,5,3,2,4,4,4,4,4,4,6,1,4,4,4,5,3,3,3,2,2,1,2,1,3.46428571428571,3.51724137931034,1,3.4
5799,13878,0,47,3,2,3,2,2,18,36,221,4,4,3,4,3,2,4,3,4,4,4,4,3,5,4,3,5,2,4,3,4,3,4,4,3,4,3,5,4,3,4,5,3,4,2,3,3,3,4,2,3,3,1,2,2,4,2,1,3.5,3.44827586206897,1,3.4
5800,13879,0,17,5,2,2,1,2,18,36,221,1,4,3,3,3,2,4,4,3,2,3,2,3,2,4,3,4,3,4,4,3,2,3,3,3,3,4,4,3,6,4,5,5,4,5,3,4,4,3,3,4,3,1,2,1,1,4,1,3.64285714285714,3.62068965517241,1,3.8
5801,13881,0,34,5,2,2,2,2,18,36,221,3,4,5,3,4,5,4,4,3,3,4,3,4,4,3,3,4,1,3,4,4,2,5,3,4,3,2.58845078569363,3,3,4,3,2,4,3,3,4,2,4,4.41154921430637,4,4,3,1,2,1,2,5,1,3.40755532908237,3.42798445566574,1,3.8
5802,13882,0,27,12,2,2,2,2,18,36,221,3,4,2,4,3,4,3,4,4,4,4,4,3,4,3,4,3,4,4,3,4,3,3,4,3,4,3,4,4,4,4,3,3,4,3,3,4,3,4,3,3,3,3,2,1,2,5,1,3.5,3.48275862068966,1,3.4
5803,13883,0,25,9,2,3,2,2,18,36,221,2,3,1,3,4,3,4,3,4,4,2,4,3,3,4,5,3,4,3,4,3,4,3,4,3,4,2,4,3,5,3,4,3,4,4,4,4,3,5,3,4,3,2,2,2,2,5,1,3.60714285714286,3.58620689655172,1,3.4
5804,13886,0,48,0,2,3,2,2,18,36,221,3,2,3,4,5,4,3,2,1,2.70111139829413,3,3,4,5,6,5,4,3,3,1,2,3,3,4,5,5,4,3,3,4,2,3,4.29506933744222,3,2,4,4,3,3,4,4,3,2,2,2,4,2,1,3.26053819062294,3.2860368737049,1,3.05901386748844
5805,13887,0,34,16,2,3,2,2,18,36,221,2,3,4,3,4,3,4,4,3,3,3,2,4,2,4,3,5,2,4,4,3,4,2,4,2,4,5,2,3,5,3,4,4,3,5,3,5,3,2,5,4,3,4,2,2,2,1,1,3.5,3.55172413793103,1,3.6
5806,13888,0,22,9,2,3,1,2,18,36,221,3,4,2,3,3,5,6,5,4,4,2,3,3,3,3,2,4,5,4,3,2,1,2,3,4,3,3,3,3,4,4,2,3,4,4,3,5,4,4,4,4,3,2,2,2,1,4,1,3.46428571428571,3.48275862068966,1,3.2
5807,13889,0,33,12,2,3,1,2,18,36,221,4,2,3,4,5,6,5,2,3,3,3,1,2,3,4,5,6,4,3,3,2,3,4,5,4,3,3,3,3,3,2,1,4,5,4,4,3,2,4,4,4,3,3,2,2,2,5,1,3.32142857142857,3.3448275862069,1,2.8
5808,13890,0,27,9,2,3,1,2,18,36,221,3,3,3,5,5,4,3,2,3,3,6,4,2,3,3,4,5,4,3,2,3,3,3,4,4,5,3,2,3,4,2,3,4,5,4,4,4,3,4,5,4,3,2,2,2,2,5,1,3.67857142857143,3.72413793103448,1,3.6
5809,13891,0,27,5,2,3,1,2,18,36,221,3,2,3,4,5,4,3,3,3,5,2,1,2,3,4,5,4,3,3,2,3,3,3,3,3,1,6,3,3,4,2,3,2,5,4,4,4,4,1,4,4,3,1,2,2,2,3,1,3.07142857142857,3.10344827586207,1,2.6
5810,13892,0,25,12,2,3,1,2,18,36,221,3,2,4,4,4,3,1,2,6,3,3,2,1,2,3,3,3,4,5,4,4,6,3,2,3,3,2,3,3,4,3,4,4,6,5,2,4,5,5,4,4,3,3,2,2,2,2,1,3.67857142857143,3.68965517241379,1,4
5811,13893,0,29,9,2,3,2,2,18,36,221,3,3,3,3,4,4,2,1,2,4,3,6,6,5,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,1,2,4,4,4,4,4,4,3,2,2,2,2,2,1,3.03571428571429,3.06896551724138,1,3.6
5812,13895,0,31,9,2,3,1,2,18,36,221,4,3,4,4,5,4,3,3,3,4,3,2,3,4,3,2,2,3,4,5,4,3,2,3,3,4,3,3,3,3,2,3,3,4,3,3,5,4,4,4,4,3,2,2,2,2,3,1,3.28571428571429,3.31034482758621,1,3
5813,13896,0,21,9,2,3,1,2,18,36,221,3,2,1,2,3,4,5,6,4,4,3,3,4,4,3,3,2,3,4,3,2,1,3,4,5,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,2,2,2,1,4,1,3.14285714285714,3.13793103448276,1,3
5814,13897,0,24,9,2,3,1,2,18,36,221,3,2,1,2,3,4,4,3,3,4,2,2,3,4,3,3,3,3,4,1,2,3,3,4,5,4,3,3,3,4,4,3,3,4,3,3,4,3,4,4,4,3,2,2,2,1,2,1,3.03571428571429,3.06896551724138,1,2.6
5815,13898,0,26,5,2,3,1,2,18,36,221,3,3,4,2,2,3,4,4,3,4,3,2,2,3,4,5,4,3,2,3,2,3,3,3,3,2,1,3,3,4,5,4,3,5,4,5,4,4,6,4,4,3,1,2,2,2,5,1,3.64285714285714,3.6551724137931,1,3.2
5816,13943,0,27,12,2,2,1,1,16,31,0,5,6,4,5,2,6,3,6,3,4,4,4,4,6,3.96382652082134,4.22176115802171,4,5,4,5,5,4,4,4,5,5,4,5,6,2,5,1,3,3,1,3,3,3,3,2,1,3,3,2,1,2,2,1,3.72091384567297,3.66157198892562,1,3.2
5817,13944,0,27,12,2,3,1,1,16,31,0,3,1,4,4,5,6,1,6,1,6,4,2,5,6,1,1,5,4,5,1,4,2,6,5,2,5,5,5,6,4,2,1,1,2,1,2,1,2,2,2,1,2,3,2,2,2,4,1,2.39285714285714,2.37931034482759,1,2.4
5818,13945,0,38,9,1,2,1,1,16,31,0,5,1,2,2,3.41078718601412,1,1,4,3,6,1,6,3,1,1,3,2,1,1,3,4,2,5,5,2,3,1,6,6,2,3.58921281398588,6,1,4,6,6,2,2,6,1,1,2,2,1,1,3,1,1,2.87818617192807,2.81342113151675,1,2.8
5819,13947,0,40,12,1,3,1,1,16,31,0,2,2,5,5,5,3,3,3,5,2,2,4,3,5,4,4,4,4,2,5,4,4,4,2,4,4,4,4,4,5,2,4,5,4,2,5,3,5,3,3,3,3,3,1,2,3,4,1,3.82142857142857,3.79310344827586,1,4.8
5820,13949,0,35,12,1,3,1,1,16,31,0,2,4,4,5,5,5,3,4,4,3,3,3,5,4,3,3,3,4,4,4,3,3,2,4,3,4,5,5,5,5,2,2,4,2,3,3,5,3,2,2,2,3,3,1,2,3,5,1,3.32142857142857,3.27586206896552,1,4
5821,13956,0,34,14,2,3,1,1,16,31,0,2,3,5,3,1,1,4,6,5,2,3,4,2,1,3,3,3,5,2,4,5,3,2,2,5,4,2,2,2,5,6,6,5,5,6,5,5,5,5,5,5,5,4,2,2,2,3,0,4.5,4.51724137931035,0,4.8
5822,13958,0,40,12,2,3,1,1,16,31,0,2,3,4,3,2,2,2,4,4,3,3,3,2,2,3,4,2,5,2,4,3,2,2,2,4,3,2,2,2,5,5,5,4,5,5,5,5,5,5,5,5,3,3,2,2,3,3,1,3.92857142857143,3.96551724137931,1,4
5823,13959,0,34,14,NA,3,1,1,16,31,0,1,3,5,4,2,5,3,4,6,2,4,4,4,3,4,6,3,4,2,4,5,4,5,2,5,3,2,1,6,6,5,2,5,3,4,5,2,5,5,6,1,5,4,4,2,2,5,0,4.07142857142857,4.13793103448276,1,5.2
5824,13960,0,40,16,2,3,1,1,16,31,0,2,3,5,4,2,1,3,5,5,2,3,5,3,1,3,4,3,4,2,3,5,3,2,2,5,4,2,2,3,5,5,6,5,4,6,5,5,5,5,5,4,5,4,2,2,3,5,0,4.35714285714286,4.37931034482759,0,5
5825,13962,0,47,14,1,3,1,1,16,31,0,4,5,2,4,5,2,1,5,2,5,3,3,2,5,2,5,5,5,2,2,5,2,5,4,3,1,4,2,6,3,2,5,2,5,2,5,2,3,3,5,1,3,4,1,2,4,5,1,3.14285714285714,3.20689655172414,1,2.4
5826,13963,0,35,18,1,3,1,1,16,31,0,4,5,3,5,5,2,2,5,3,5,3,3,5,2,3,4,4,2,4,3,5,3,4,2,2,4,2,5,2,3,2,5,2,2,5,3,3,5,5,2,5,3,4,1,2,3,5,1,3.53571428571429,3.48275862068966,1,2.8
5827,13966,0,27,18,4,1,1,1,16,31,0,2,5,5,5,2,2,5,2,5,2,5,5,5,5,5,5,5,5,2,2,5,5,5,2,5,2,2,2,2,5,5,5,5,2,2,5,2,5,5,5,5,5,4,4,1,2,3,0,4.35714285714286,4.37931034482759,0,5
5828,13967,0,45,9,2,3,1,1,16,31,0,2,5,6,5,5,6,1,2,5,2,6,4,4,5,5,6,4,3,1,1,5,4,4,5,3,2,1,1,6,5,2,1,5,3,2,6,3,2,6,6,1,3,2,2,2,4,2,1,3.67857142857143,3.75862068965517,1,5
5829,13971,0,34,9,2,3,1,1,16,31,0,6,6,6,6,6,1,1,6,6,2,6,1,6,6,2,6,5,5,5,1,6,6,5,5,5,5,5,5,5,1,1,6,5,1,1,2,2,2,2,2,2,3,2,2,2,2,5,1,3.71428571428571,3.6551724137931,1,3.8
5830,13972,0,30,12,2,3,1,1,16,31,0,1,6,6,6,4,1,1,6,6,5,6,6,1,6,3,6,6,6,6,6,6,6,6,1,6,6,1,1,1,6,3,6,2,6,1,1,1,6,6,6,6,5,3,2,2,2,5,0,4.92857142857143,4.96551724137931,0,5.2
5831,13974,0,49,5,2,4,1,1,16,31,0,6,1,6,6,6,6,6,6,6,1,3,6,5,6,4,6,6,6,1,6,5,6,1,1,6,6,3,1,6,1,1,1,6,2,1,6,6,6,4,6,1,5,1,2,3,4,2,0,4.5,4.55172413793103,0,5
5832,13975,0,34,9,2,3,1,1,16,31,0,6,1,1,1,4,6,1,6,4,1,1,6,6,6,1,6,6,1,6,1,3,2,6,1,5,1,4,5,6,1,3,1,6,1,1,1,1,6,3,2,1,2,2,2,2,2,1,1,2.57142857142857,2.55172413793103,1,3.6
5833,13977,0,20,9,2,3,1,1,16,31,0,1,6,6,6,6,1,6,6,6,1,6,6,3,6,6,6,6,3,1,6,6,6,6,1,6,1,1,1,1,6,1,6,6,4,1,6,1,6,6,6,6,6,2,2,2,1,5,0,5.10714285714286,5.13793103448276,0,6
5834,13981,0,28,16,2,4,1,1,16,31,0,4,1,3,1,3,3,1,6,4,2,3,3,5,2,5,6,4,5,3,5,5,5,6,4,3,5,3,3,2,3,4,4,5,2,5,4,1,3,4,4,5,3,4,2,3,2,2,1,3.75,3.75862068965517,1,3.6
5835,13982,0,46,9,2,3,1,1,16,31,0,4,1,4,1,2,3,4,5,5,1,2,5,2,3,2,4,4,4,4,4,3,2,5,2,2,4,6,4,4,3,5,4,6,5,4,3,2,5,1,3,3,3,2,2,2,4,2,1,3.46428571428571,3.44827586206897,1,4.6
5836,13984,0,31,NA,2,4,1,1,16,31,0,2,4,5,5,3,4,3,4,5,2,4,2,2,5,4,5,4.15641137010762,5,2,2,4,4,5,2,4,4,1,2,5,5,4,3,5,5,2,5,2,5,6,5,2,5,4,2,3,2,5,0,4.00558612036099,4.03987625414164,1,4.4
5837,13985,0,31,12,2,3,1,1,16,31,0,1,4,6,5,3,1,4,6,6,2,4,4,2,6,5,6,6,5,1,4,5,4,4,1,5,3,1,1,6,6,4,6,5,5,1,6,3,6,6,6,1,5,3,2,2,2,3,0,4.67857142857143,4.72413793103448,0,5.4
5838,13986,0,49,12,2,2,1,1,16,31,0,3,5,4,6,3,3,5,4,4,3,5,6,3,5,4,6,4,5,4,3,4,4,4,3,3,3,1,2,6,4,4,4,4,4,2,3,3,4,6,5,1,5,3,2,1,4,2,0,4.07142857142857,4.10344827586207,1,4.4
5839,13991,0,41,16,1,3,1,1,16,31,0,2,2,6,4,2,1,4,4,6,1,4,3,3,6,2,6,4,4,5,1,4,4,4,1,4,4,1,4,2,5,5,6,6,4,1,2,3,6,6,3,5,5,4,1,2,3,4,0,4.10714285714286,4.06896551724138,0,5.2
5840,13997,0,29,16,1,4,1,1,16,31,0,5,2,2,2,4,5,1,5,1,6,1,1,1,2,1,1,1,2,2,2,3,1,3.11081028814543,1,4,4,1,1,2,2,3,2,1,6,5,5,3.88918971185457,6,6,6,5,2,4,1,3,2,5,1,2.81747106113766,2.92721343833981,1,1.4
5841,13998,0,39,12,1,3,1,1,16,31,0,1,4,2,5,5,5,2,3.90970785002647,1,6,4,1,6,3,1,4,1,5,5,5,5,1,4,5,4.15040709158356,4,5,5,1,6,2,2,1,1,4,2,3,2,2,2,6,2,3,1,2,3,1,1,3.00214696220036,2.96759017040035,1,2.2
5842,13999,0,44,12,2,3,1,1,16,31,0,1,5,5,5,4,2,4,2,5,2,5,5,2,5,3.96382652082134,4.22176115802171,5,4.13769130497755,1,5,5,5,3,2,5,5,2,2,2,6,3,5,5,5,2,6,4,5,5,5,5,5,3,2,2,3,3,0,4.61868853513645,4.63183720633864,0,5.2
5843,14000,0,45,5,2,2,1,1,16,31,0,5,4,6,4,2,2,3,5,6,2,4,4.09504511024268,5,4,4,5,4,4,2.69380966155626,2,4,4,4,2,3,1,2,2,2,2,5,5,5,2,3,4.30619033844374,3,5,5,5,5,5,1,2,1,4,5,0,3.9786155517388,4.01383570512712,1,4.61900902204854
5844,14001,0,48,12,2,3,1,1,16,31,0,2,5,6,5,1,1,5,2,6,2,5,5,5,5,5,5,4,5,2,6,5,5,4,1,3,4,2,1,1,5,6,6,5,2,2,5,3,6,5,6,6,5,3,2,2,4,5,0,4.71428571428571,4.75862068965517,0,5.4
5845,14007,0,39,16,2,3,1,1,16,31,0,1,2,5,3,2,1,4,5,6,2,3,4,3,2,4,5,3,4,2,4,5,3,2,1,6,4,2,1,5,6,5,6,5,4,5,5,5,6,5,6,2,5,4,2,2,3,4,0,4.42857142857143,4.48275862068965,0,5.2
5846,14009,0,30,16,1,2,1,1,16,31,0,2,3,5,4,1,1,4,6,5,2,4,5,3,2,4,5,3,5,1,4,6,4,3,2,6,4,3,1,3,5,6,6,5,4,5,6,4,5,4,6,4,5,4,1,1,2,5,0,4.67857142857143,4.72413793103448,0,5
5847,14010,0,36,16,2,3,1,1,16,31,0,3,3,5,2,1,1,4,5,6,2,3,2,1,1,4,5,3,4,2,4,5,3,3,1,5,4,2,1,5,4,6,6,5,6,6,5,4,6,5,6,2,5,4,2,2,3,5,0,4.35714285714286,4.41379310344828,0,4.4
5848,14012,0,30,12,2,3,1,1,16,31,0,1,4,6,3,1,1,3,5,6,1,3,5,2,1,4,5,3,5,1,3,6,4,4,1,6,3,4,1,5,6,6,6,6,5,6,6,3,6,3,6,2,5,3,2,2,2,3,0,4.60714285714286,4.6551724137931,0,5.8
5849,14018,0,30,12,2,3,1,1,16,31,0,2,5,5,5,5,2,5,5,5,2,5,5,5,5,5,5,4.15641137010762,5,2,5,5,5,2,2,5,5,2,5,2,5,2,5,5,2,2,5,5,5,5,2,5,5,3,2,2,2,3,0,4.64844326321813,4.55711763345199,0,5
5850,14021,0,30,12,2,3,1,1,16,31,0,3,4,6,4,1,1,4,5,6,1,4,6,4,3,4,6,3,5,1,5,6,4,6,1,6,4,2,1,6,4,6,6,6,3,4,6,1,6,5,6,1,5,3,2,2,2,3,0,4.64285714285714,4.68965517241379,0,5.6
5851,14022,0,28,16,2,3,1,1,16,31,0,1,5,6,4,2,1,3,6,6,1,4,6,3,2,4,6,2,5,1,4,6,4,4,1,6,4,2,1,6,6,5,6,6,4,5,6,3,6,5,6,1,5,4,2,2,2,4,0,4.78571428571429,4.82758620689655,0,6
5852,14023,0,45,12,1,3,1,1,16,31,0,1,5,5,5,4,2,2,4,5,4,5,5,3,5,5,5,5,4,1,5,2,5,3,3,6,2,2,2,5,6,3,5,3,4,2,6,4,4,5,5,2,5,3,1,2,4,2,0,4.25,4.27586206896552,0,4.8
5853,14024,0,43,9,1,2,1,1,16,31,0,5,5,5,5,5,5,4,5,5,2,5,4,2,5,5,5,5,5,5,5,5,5,5,5,6,5,5,2,2,2,2,2,5,5,2,2,2,2,2,5,5,5,2,1,1,3,5,0,4.10714285714286,4.13793103448276,0,4.2
5854,14026,0,42,12,2,2,1,1,16,31,0,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,5,2,2,2,2,2,5,5,5,5,3,2,1,3,4,0,4.14285714285714,4.17241379310345,0,4.4
5855,14030,0,29,12,2,2,1,1,16,31,0,1,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,6,2,2,5,2,2,2,2,2,6,6,6,5,3,2,1,2,5,0,4.35714285714286,4.41379310344828,0,5.2
5856,14033,0,27,16,1,3,1,1,16,31,0,1,5,6,6,3,1,5,4,6,1,4,6,4,6,3,5,4,5,1,3,6,6,3,2,5,3,1,1,1,6,4,6,6,3,1,6,4,5,6,6,6,5,4,1,2,2,3,0,4.82142857142857,4.86206896551724,0,6
5857,14034,0,32,16,2,3,1,1,16,31,0,2,6,6,6,2,5,5,4,6,1,3,3,3,4,5,5,4,3,2,2,6,5,4,1,5,2,1,1,1,5,5,2,6,4,3,5,3,6,6,6,6,5,4,2,2,2,2,0,4.53571428571429,4.58620689655172,0,5.2
5858,14036,0,32,9,2,3,1,1,16,31,0,4,4,6,5,2,4,4,5,5,2,3,6,4,2,5,4,5,6,1,3,6,5,1,1,5,6,5,1,1,3,5,3,5,3,5,6,6,6,2,6,6,5,2,2,2,2,4,0,4.75,4.79310344827586,0,5
5859,14037,0,25,12,2,3,1,1,16,31,0,2,5,6,6,1,6,6,6,6,1,6,6,4,4,5,6,6,6,1,6,6,6,1,1,6,6,1,1,1,5,6,1,6,3,3,6,6,6,6,6,6,6,3,2,2,2,5,0,5.5,5.51724137931035,0,5.8
5860,14043,0,28,12,2,3,1,1,16,31,0,1,4,6,6,1,2,2,2,5,2,4,5,2,2,5,5,5,5,2,5,4,4,2,2,4,5,2,2,2,6,6,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,3,0,4.75,4.75862068965517,0,5.4
5861,14050,0,20,9,2,3,1,1,16,31,0,5,2,5,5,2,2,5,5,5,5,5,5,2,2,5,5,5,5,2,2,5,5,5,2,5,5,2,2,5,2,5,5,2,5,5,5,2,5,5,5,2,5,2,2,2,1,3,0,4.35714285714286,4.37931034482759,0,3.8
5862,14051,0,26,9,2,3,1,1,16,31,0,2,2,5,2,5,2,5,2,5,2,5,4,3,3,5,5,5,5,2,2,5,5,5,2,5,2,2,2,2,5,2,5,5,4,4,5,2,5,5,5,5,5,2,2,2,2,4,0,4.14285714285714,4.17241379310345,0,4.8
5863,14052,0,37,12,2,3,1,1,16,31,0,2,5,5,5,2,3,2,5,5,3,4,4,5,5,4,5,5,4,4,5,5,4,5,5,4,3,2,4,5,5,5,4,4,2,2,3,2,2,5,3,2,3,3,2,2,3,4,1,3.92857142857143,3.89655172413793,1,4.6
5864,14053,0,32,12,2,3,1,1,16,31,0,2,5,5,5,2,5,5,5,5,2,4,6,5,4,5,5,5,5,1,4,5,5,1,1,5,5,1,4,1,5,5,2,5,2,3,6,6,6,6,3,6,5,3,2,2,2,5,0,4.85714285714286,4.79310344827586,0,5.2
5865,14054,0,35,12,2,3,1,1,16,31,0,2,5,5,5,5,2,2,3,5,2,3,2,5,5,2,5,5,5,5,2,5,1,5,1,5,2,2,5,5,5,2,5,5,2,2,2,2,6,5,2,2,3,3,2,2,3,2,1,3.57142857142857,3.51724137931034,1,4.4
5866,14056,0,24,12,2,3,NA,1,16,31,0,2,5,6,5,5,1,5,4,5,2,6,5,2,2,5,5,5,6,1,4,5,6,2,2,5,5,1,2,3,5,2,6,5,5,5,6,5,5,6,5,4,6,3,2,2,1,2,0,5.03571428571429,5.03448275862069,0,5.2
5867,14057,0,32,9,2,5,1,1,16,31,0,5,5,5,5,5,5,2,5,4,2,6,2,5,5,2,5,5,2,5,2,5,5,6,5,2,5,2,5,5,2,2,2,5,2,2,2,1,2,5,2,2,3,2,2,3,2,5,1,3.35714285714286,3.31034482758621,1,3.6
5868,14058,0,32,5,2,4,1,1,16,31,0,5,2,5,5,2,5,2,5,5,2,5,4,5,5,5,2,2,2,2,5,4,2,5,2,5,2,3,2,5,2,5,2,5,2,2,5,2,5,4,5,2,3,1,2,3,2,2,1,3.5,3.55172413793103,1,4.2
5869,14083,0,40,9,2,3,1,1,16,31,0,5,2,5,5,5,5,1,5,2,5,5,4,1,5,4,4,4,3,1,2,2,4,5,2,2,2,5,5,5,2,2,2,2,6,2,6,2,5,2,2,2,3,2,2,2,3,4,1,3.17857142857143,3.13793103448276,1,3
5870,14084,0,33,14,2,4,1,1,16,31,0,6,2,2,4,3,5,2,5,1,6,1,1,1,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,1,4,2,1,6,2,6,5,5,6,6,3,2,4,2,3,2,4,1,2.42857142857143,2.55172413793103,1,1.2
5871,14085,0,37,9,2,3,1,1,16,31,0,5,4.0688231906316,2,2,2,5,4,2,2,5,2,5,5,5,2,2,2,2,5,2,2,2,2,5,2,2,4,4,5,2,5,2,2,2,2,2,5,2,3,3,2,2,2,2,2,3,5,1,2.50245797109399,2.5196145927804,1,2.6
5872,14086,0,35,16,1,3,1,1,16,31,0,2,2,5,4,5,2,5,2,5,3,5,5,2,4,5,5,4,5,2,4,4,5,5,2,5,2,2,2,2,5,2,5,4,5,3,5,2,5,5,5,5,5,4,1,2,3,4,0,4.21428571428571,4.24137931034483,0,4.8
5873,14087,0,35,9,2,4,1,1,16,31,0,2,2,5,4,5,2,5,2,5,3,5,5,2,4,5,5,4,5,2,4,4,5,5,6,2,3.90653076997392,1,1,1,5,2,5,4,5,3,5,2,1,6,6,6,5,2,2,3,3,3,0,4.10380467035621,4.169190716206,0,4.8
5874,14108,0,24,9,2,3,2,1,16,31,0,4,5,5,4,3,4,5,4,5,3,3,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,4,3,3,4,3,4,3,2,3,3,4,3,3,4,3,2,2,2,1,3,1,3.82142857142857,3.79310344827586,1,4
